   307     0    71  1693  1659  1693 10210     1     0     1     3
   0   0   0   0  37 205  34 205  29  28  30   0 166 236   0 112
  1    948    390      9  28  29  10  64  51  38
  2   1031    412     10  26  26   9  61  48  36
  3   1075    433      3  26  25   9  60  47  36
  4   1010    466     20  25  26   8  60  47  36
  5    984    404     -4  25  26   9  60  47  37
  6    985    418     16  25  26   9  59  46  37
  7    970    471     10  28  25   9  59  47  37
  8    956    517     22  35  27  11  57  46  37
  9    969    496     31  46  24  15  56  46  38
 10    847    535     89  74  26  25  54  45  38
 11    496    498    239 126  25  44  52  43  37
 12   -378    531    557 186  28  64  49  42  38
 13  -1193    607    840 212  33  73  47  41  38
 14    776    461     54  79  58  27  53  48  45
 15    156     90    -29  17  17   6  75  69  63
 16    898    639    -10  33  35  11  65  52  51
 17    697    791    158  80  21  28  69  57  43
 18     37    666    370 141  31  49  52  50  42
 19   -281    513    587 173  49  61  49  44  43
  16         C37       24904 2003  9 28  0  2 33 3 1 1 + 2
    19   100   100   300   674
   307     0    71  1679  1664  1679 10233     1     0     1     5
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1    952    495     21  27  28   9  64  52  38
  2    942    495      1  25  28   9  63  50  38
  3    968    518      3  25  26   9  63  50  38
  4    955    463     17  26  27   8  63  50  38
  5    985    461     13  25  25   8  63  49  39
  6   1033    379     13  25  27   8  62  49  38
  7    991    353     13  28  25  10  61  48  37
  8    918    331     57  46  26  16  58  46  37
  9    887    310     59  73  24  25  54  44  36
 10    888    450    100  87  24  31  52  43  37
 11    548    541    236 129  25  45  51  43  37
 12   -574    603    629 188  25  65  49  43  37
 13  -1843    593   1080 225  44  79  46  41  38
 14    893    545     -7  99  60  34  50  46  44
 15     98     98    -12  17  17   5  75  69  62
 16    770    575     18  55  34  18  59  49  48
 17    262    783    321 127  24  44  63  53  42
 18   -773    721    687 178  41  61  49  49  42
 19   -334    510    672 207  57  72  47  44  43
  16         C37       24905 2003  9 28  0  7 33 3 1 1 + 2
    19   100   100   300   674
   307     0    70  1663  1668  1663 10255     1     0     1     2
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1    830    384      0  27  28   9  68  57  43
  2    878    456     29  25  26   9  68  57  42
  3    906    367     13  26  27   9  67  57  42
  4    915    356     29  25  27   9  67  55  41
  5    946    289     19  25  26   8  66  54  41
  6    942    246      5  26  25   9  65  53  41
  7    994    278      5  26  25   8  64  53  40
  8   1049    303     10  29  26   9  62  51  39
  9    991    315     48  42  26  14  60  49  38
 10    937    440     86  65  26  23  56  47  37
 11    660    472    184 109  24  38  52  45  38
 12   -399    642    582 162  28  57  49  43  38
 13  -1649    571   1012 219  34  76  46  41  38
 14    942    489     87 127  69  43  48  45  43
 15     44     60      6  14  15   5  74  68  62
 16    716    646      4  71  41  25  54  46  44
 17    114    765    380 167  24  58  56  50  41
 18   -835    689    729 198  37  68  46  47  42
 19   -596    343    726 216  62  74  46  44  42
  16         C37       24906 2003  9 28  0 12 33 3 1 1 + 2
    19   100   100   300   674
   306     0    70  1650  1673  1650 10280     1     0     1     5
   0   0   0   0  37 205  34 205  29  28  30   0 166 236   0 112
  1    845    341      5  27  28  10  65  54  40
  2    938    359     10  26  25   9  63  52  38
  3    993    353      6  26  26   9  62  50  37
  4   1069    347      2  26  27   9  61  49  37
  5   1037    367      0  27  26   9  60  49  37
  6   1023    373      0  35  27  11  60  49  37
  7    986    340     33  29  28  10  59  48  37
  8    978    414     21  40  26  13  58  48  37
  9    866    456     68  52  25  17  57  47  37
 10    679    509    139  91  27  31  55  46  37
 11    432    633    249 161  24  56  51  45  37
 12   -581    641    606 216  31  75  47  42  38
 13  -1949    483   1099 231  43  81  44  40  38
 14    790    672    145 179 106  63  46  43  42
 15     59     76     -4  16  17   6  76  69  65
 16    559    594    -28  57  42  19  59  51  48
 17    364    789    297 127  22  44  63  52  42
 18   -952    749    748 192  31  67  47  49  42
 19   -860    666    784 216  59  75  45  44  43
  16         C37       24907 2003  9 28  0 17 33 3 1 1 + 2
    19   100   100   300   673
   306     0    70  1631  1678  1631 10306     1     0     1     4
   0   0   0   0  37 205  35 205  29  28  30   0 166 236   0 111
  1    860    356      2  28  28   9  64  52  38
  2    937    341      6  27  27   9  62  50  36
  3   1023    409      0  27  26   9  61  48  36
  4    991    454     19  26  26   8  60  47  35
  5    979    508     14  25  27   9  59  47  35
  6   1009    401     -3  26  24   9  59  46  36
  7   1061    468      6  28  26   9  57  46  36
  8   1008    476     38  42  25  14  56  46  36
  9    908    473     72  68  24  23  55  45  36
 10    620    500    174 104  23  36  52  44  37
 11    -24    642    402 168  23  58  50  43  37
 12  -1208    643    796 226  30  77  46  41  37
 13  -1046    552    811 255  49  87  43  39  38
 14    119    257    482 229 128  81  44  41  41
 15     70     88    -11  17  17   6  77  68  64
 16    503    725    -38  53  39  17  63  52  48
 17    128    964    380 127  20  43  68  52  42
 18  -1159    834    837 198  36  67  48  48  42
 19  -1167    616    992 226  64  77  45  43  43
  16         C37       24908 2003  9 28  0 22 33 3 1 1 + 2
    19   100   100   300   673
   306     0    70  1615  1683  1615 10329     1     0     1     6
   0   0   0   0  38 205  35 205  29  28  30   0 166 236   0 112
  1    836    300      1  27  26   9  64  50  37
  2    943    380      6  25  27   8  63  48  36
  3   1004    377     18  24  26   8  61  47  36
  4    992    367     16  25  26   9  61  46  35
  5   1002    387     25  25  26   8  60  46  36
  6   1041    410     19  33  25  11  59  46  36
  7   1034    409     11  30  25  11  58  46  36
  8    983    455     27  40  26  13  58  46  37
  9    936    493     49  60  23  20  57  45  37
 10    837    501     88  74  24  26  54  45  37
 11    489    573    206 129  23  45  52  44  38
 12   -315    667    508 221  29  76  46  43  37
 13   -885    500    818 246  68  85  42  39  38
 14   -363    136    852 246 120  82  43  40  40
 15     81    135    -13  16  16   6  76  68  64
 16    532    595    -66  55  47  19  62  51  50
 17    187    799    367 123  23  42  69  51  42
 18   -439    813    593 195  43  68  50  49  42
 19   -610    579    764 226  55  78  47  44  43
  16         C37       24909 2003  9 28  0 27 33 3 1 1 + 2
    19   100   100   300   673
   306     0    69  1599  1687  1599 10349     1     0     1     3
   0   0   0   0  37 206  35 205  29  28  30   0 166 236   0 111
  1    992    367     -7  29  28  10  63  47  36
  2   1061    357    -10  26  25   9  60  44  34
  3   1138    373      0  26  25   9  59  42  34
  4   1046    416     10  25  26   8  58  42  34
  5   1092    404     -2  26  27   9  57  43  35
  6   1032    453      5  29  26  10  57  43  35
  7   1027    468      4  29  24  10  57  44  36
  8    949    474     19  42  25  14  57  45  36
  9    862    540     48  60  25  20  56  44  37
 10    797    540     53  64  25  22  54  44  38
 11    954    697     24  84  26  28  54  45  39
 12   -428    696    523 192  31  65  48  44  38
 13   -964    644    766 224  62  77  43  40  39
 14   -810    -66   1039 245 107  84  42  39  40
 15    113    167    -26  17  18   6  77  68  65
 16    543    630    -65  43  45  14  66  54  52
 17    559    831    221  84  22  29  76  51  43
 18   -493    783    592 186  35  63  53  49  42
 19   -739    699    767 209  43  73  47  44  43
  16         C37       24910 2003  9 28  0 32 33 3 1 1 + 2
    19   100   100   300   673
   306     0    69  1586  1692  1586 10373     1     0     1     4
   0   0   0   0  38 206  36 205  29  28  30   0 166 236   0 112
  1    925    334      2  27  29   9  64  46  37
  2   1013    354      4  25  26   8  62  44  35
  3    997    306      0  27  27   9  61  43  35
  4    997    393      7  25  25   8  60  42  35
  5   1031    371     -1  28  25   9  59  42  35
  6   1040    398     -4  34  25  11  58  43  35
  7    960    438     25  37  25  13  57  42  36
  8    974    488     16  50  27  17  55  43  36
  9    821    488     94  81  24  28  54  42  36
 10   1027    555     19  54  25  18  52  42  39
 11    819    733    104  50  24  17  54  46  40
 12    -30    798    394 173  27  60  49  46  38
 13   -727    725    685 214  51  73  43  41  39
 14  -1110    272    941 243  92  81  42  39  39
 15     52     98    -25  15  17   5  75  65  65
 16    525    496    -61  45  42  15  61  52  52
 17    598    685    142  74  25  25  68  51  43
 18   -177    696    441 183  33  63  51  49  42
 19   -896    697    789 202  48  69  47  44  43
  16         C37       24911 2003  9 28  0 37 33 3 1 1 + 2
    19   100   100   300   672
   306     0    70  1576  1695  1576 10390     1     0     1     3
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    828    216    -14  27  28   9  63  45  37
  2    945    300     11  25  26   9  63  44  36
  3    989    367      0  25  25   9  63  45  37
  4    946    388      9  25  26   8  63  45  37
  5    941    386      6  24  26   9  63  45  37
  6    942    468     15  24  26   8  62  44  38
  7    928    504     30  28  25   9  62  44  38
  8    995    506      5  37  25  13  60  44  38
  9    935    559     56  35  23  12  59  44  38
 10    941    564     38  50  24  17  57  44  39
 11   1072    618      1  39  26  13  55  45  42
 12    775    791    147 106  21  36  53  48  40
 13   -721    818    619 207  29  72  45  45  39
 14  -1116    677    871 240  55  84  43  41  39
 15     33     89    -20  14  14   5  75  65  63
 16    656    365    -75  57  52  18  59  52  52
 17    800    693     86  76  22  26  68  51  43
 18    307    657    246 166  33  58  53  50  42
 19   -508    621    636 208  38  72  48  44  43
  16         C37       24912 2003  9 28  0 42 33 3 1 1 + 2
    19   100   100   300   672
   306     0    69  1568  1700  1568 10413     1     0     1     1
   0   0   0   0  38 206  35 205  29  28  30   0 166 236   0 112
  1    831    273     -5  26  26   9  63  45  36
  2    904    366     -6  26  27   8  63  44  36
  3    902    399     12  25  26   8  62  45  36
  4    908    414      7  24  26   8  62  45  37
  5    875    444      8  23  24   8  62  45  37
  6    943    466     11  25  25   8  62  45  37
  7    923    470     14  25  25   8  61  45  37
  8    915    438     27  33  26  11  60  45  37
  9    996    486     -2  33  24  11  59  45  38
 10    866    488     67  58  25  19  58  45  38
 11    788    495     79  68  25  23  56  44  39
 12   1003    570     21  48  25  17  54  44  41
 13    720    799    158 106  24  37  53  47  40
 14   -461    819    576 204  30  70  47  46  39
 15     70     97    -18  14  16   5  72  63  61
 16    574    453    -72  53  46  18  57  51  49
 17    796    668     74  91  27  32  60  49  43
 18    123    672    312 167  30  58  51  49  42
 19    281    649    255 147  34  51  48  45  43
  16         C37       24913 2003  9 28  0 47 33 3 1 1 + 2
    19   100   100   300   672
   307     0    70  1563  1704  1563 10434     1     0     1     0
   0   0   0   0  38 206  36 206  29  28  30   0 166 236   0 112
  1    750    432      7  26  26   9  64  48  38
  2    776    459      1  26  29   9  64  46  37
  3    883    456      6  25  26   9  63  45  37
  4    872    444     17  26  26   8  63  45  37
  5    827    428     26  25  24   9  63  45  38
  6    896    424      0  27  26   9  62  45  38
  7    884    397      3  26  24   9  62  45  38
  8    918    412     11  31  25  11  61  45  38
  9    820    434     32  35  25  12  60  45  38
 10    863    436     19  47  26  16  59  45  39
 11    804    413     53  61  25  21  58  45  39
 12    862    430     15  52  24  18  55  44  41
 13    936    627     13  29  26  10  55  46  46
 14    834    804     78  94  23  32  57  52  42
 15    103    126      7  14  19   5  69  62  57
 16    706    346    -45  38  40  12  55  49  50
 17   1036    579     -3  64  23  22  62  48  45
 18    581    525    125 104  31  36  53  48  44
 19    838    411     27  56  35  19  52  45  47
  16         C37       24914 2003  9 28  0 52 33 3 1 1 + 2
    19   100   100   300   673
   307     0    69  1554  1709  1554 10455     1     0     1     5
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 112
  1    855    416      7  27  27   9  63  48  36
  2    939    445     17  25  28   8  62  46  36
  3    928    459      4  26  26   8  62  45  36
  4    964    453     22  25  26   9  62  45  36
  5    897    454     22  24  26   8  62  45  37
  6    902    420     20  25  26   8  61  45  37
  7    882    407     18  23  24   8  61  46  37
  8    884    390     -1  27  24   9  60  46  38
  9    910    387     19  36  25  13  60  46  38
 10    819    361     31  49  23  16  58  45  38
 11    844    393     43  65  25  22  57  45  39
 12    665    376    101  80  24  27  55  45  40
 13    868    482     46  55  24  19  53  45  43
 14    747    662    107  70  24  24  57  48  42
 15     98    211      9  16  18   6  73  66  58
 16    432    471    -65  39  38  12  61  54  50
 17    837    651     58  63  26  21  63  47  43
 18    453    666    183 106  29  37  54  47  43
 19    621    568    141  88  33  30  53  45  45
  16         C37       24915 2003  9 28  0 57 33 3 1 1 + 2
    19   100   100   300   672
   307     0    69  1546  1713  1546 10474     1     0     1     0
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 112
  1    800    414     18  28  29   9  62  48  36
  2    860    478     12  25  26   9  61  45  35
  3    851    473     33  26  25   9  60  45  35
  4    885    486     34  25  25   9  60  44  35
  5    923    418     21  24  27   9  60  44  36
  6    950    408     18  24  25   8  59  45  37
  7    940    416     21  27  25   9  59  45  37
  8    915    374     -4  32  25  10  59  45  37
  9    903    397     23  39  25  13  59  45  38
 10    820    335     29  51  25  16  58  45  38
 11    822    385     32  87  24  29  56  45  39
 12    645    339     86  92  25  31  54  44  39
 13    723    431     43  44  26  15  54  45  43
 14    694    621     90  66  24  23  62  48  43
 15    142    234     11  18  21   7  74  65  58
 16    253    363    -35  33  34  11  65  58  52
 17    697    756     75  75  28  25  63  48  43
 18    438    747    166 117  26  39  56  47  43
 19    795    639     56  75  35  26  54  45  45
  16         C37       24916 2003  9 28  1  2 33 3 1 1 + 2
    19   100   100   300   672
   307     0    70  1536  1717  1536 10494     1     0     1     2
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 112
  1    890    445     21  29  28  10  60  47  34
  2    944    477     23  27  25   9  58  44  33
  3   1019    464      9  23  24   8  57  42  33
  4   1022    469     15  31  25  10  57  42  34
  5   1025    513     -1  34  26  12  57  43  34
  6   1013    540     21  31  25  11  57  43  35
  7    926    474     36  33  24  11  56  43  36
  8    967    404     18  39  25  14  56  44  37
  9    928    408     34  42  23  15  57  45  38
 10    981    407      1  46  23  16  57  45  39
 11    863    389     16  64  24  22  57  46  39
 12    538    342    132  89  25  30  56  46  39
 13    508    313    141 104  24  35  54  45  40
 14    456    341    132 101  28  34  54  45  41
 15    150    185     -7  17  18   6  71  64  57
 16    283    410    -16  32  29  11  64  57  51
 17    582    642     70  73  25  25  57  48  44
 18    543    600    112 107  26  38  56  47  43
 19    378    592    158 147  27  51  57  47  43
  16         C37       24917 2003  9 28  1  7 33 3 1 1 + 2
    19   100   100   300   671
   307     0    70  1527  1720  1527 10513     1     0     1     4
   0   0   0   0  39 206  36 206  29  28  30   0 166 236   0 112
  1    844    492     17  28  29   9  61  48  35
  2    891    523     21  26  26   9  59  46  33
  3    922    514     25  27  26  10  58  44  33
  4    950    478     15  26  25   9  57  44  34
  5    926    499     17  27  27  10  57  43  34
  6    931    466     17  34  24  12  57  44  35
  7    914    466     26  35  25  11  56  44  36
  8    962    446     18  34  24  12  57  44  37
  9    933    462     34  41  25  14  57  44  38
 10    861    391     23  50  24  17  57  45  38
 11    941    335     17  54  24  19  57  46  39
 12    695    332     69  79  24  27  57  46  39
 13    202    325    236 124  25  42  55  46  39
 14    602    273    110 133  24  46  52  45  40
 15    176    120      9  18  18   6  67  60  53
 16    430    333     -6  30  27  10  59  54  48
 17    633    474     74 106  24  35  54  48  43
 18    238    521    201 124  26  43  54  48  43
 19    373    516    175 135  33  47  56  47  43
  16         C37       24918 2003  9 28  1 12 33 3 1 1 + 2
    19   100   100   300   672
   307     0    70  1520  1724  1520 10532     1     0     1     4
   0   0   0   0  39 206  37 206  29  28  30   0 166 236   0 112
  1    734    404      9  25  28   9  61  48  35
  2    803    405     15  26  27   9  60  47  34
  3    773    386     19  25  25   9  59  46  34
  4    806    390     15  27  25   9  58  45  34
  5    830    388     33  31  25  10  57  45  34
  6    832    409     33  38  25  13  56  44  34
  7    896    432     16  46  25  15  55  44  35
  8    840    414     52  68  26  24  54  44  36
  9    773    383     90  70  24  25  54  44  36
 10    749    389     98  87  25  30  54  43  37
 11    794    362     91 104  27  36  54  44  38
 12    737    360     83 107  25  36  54  44  39
 13    295    320    233 136  25  46  53  44  39
 14    479    288    168 143  26  49  52  44  40
 15    178     83      9  26  18   9  65  57  51
 16    381    308      6  35  25  12  58  52  47
 17    442    443    144 127  28  43  52  45  42
 18    256    421    213 136  29  47  52  45  43
 19    135    345    274 154  39  53  54  45  43
  16         C37       24919 2003  9 28  1 17 33 3 1 1 + 2
    19   100   100   300   671
   307     0    70  1513  1728  1513 10549     1     0     1     4
   0   0   0   0  39 207  37 206  29  28  30   0 166 236   0 112
  1    706    341      0  27  27  10  61  47  34
  2    755    343     24  26  27   8  59  45  33
  3    795    390      9  25  27   9  59  44  33
  4    827    374     19  25  26   9  58  44  33
  5    777    395     27  29  25  10  57  44  34
  6    782    449     14  35  29  11  56  43  34
  7    866    398      4  44  24  14  55  43  35
  8    669    384     75  64  24  22  55  43  36
  9    841    387     17  70  25  25  54  44  37
 10    605    348     98  77  24  26  55  45  38
 11    490    379    139 105  24  36  54  46  38
 12    526    406    134 122  24  43  53  45  39
 13    175    384    279 151  23  52  52  44  39
 14    231    381    249 166  27  58  50  43  40
 15    144     96      3  19  17   7  65  56  52
 16    293    257      9  24  24   9  59  52  48
 17    668    452     67 120  28  41  52  45  42
 18     34    378    320 163  30  56  52  45  43
 19    139    345    284 174  42  60  52  45  43
  16         C37       24920 2003  9 28  1 22 33 3 1 1 + 2
    19   100   100   300   672
   307     0    70  1506  1731  1506 10563     1     0     1     3
   0   0   0   0  39 206  37 206  29  28  30   0 166 236   0 112
  1    732    351     16  29  29  10  60  46  33
  2    791    331     12  27  27   9  58  44  32
  3    811    345     11  26  26   9  57  42  32
  4    823    355      6  27  26   9  57  42  33
  5    820    359     23  39  25  14  56  42  33
  6    824    353     26  43  25  14  55  42  34
  7    761    384     70  56  26  19  55  42  34
  8    754    357     47  81  24  27  54  43  36
  9    764    380     47  71  25  24  53  43  37
 10    605    381    104  99  25  35  53  43  37
 11    434    352    149 123  24  42  53  43  38
 12    464    416    178 148  25  51  52  43  38
 13    162    373    267 158  27  54  52  43  39
 14    -32    331    358 192  31  66  51  42  40
 15    145    164     22  21  18   7  62  53  51
 16    236    191     15  27  21  10  57  50  47
 17    168    331    222 182  32  62  50  44  42
 18   -174    359    364 195  35  67  49  44  42
 19    -37    204    367 192  48  67  50  44  43
  16         C37       24921 2003  9 28  1 27 33 3 1 1 + 2
    19   100   100   300   671
   308     0    70  1498  1733  1498 10573     1     0     1     3
   0   0   0   0  39 206  37 206  29  28  30   0 166 236   0 112
  1    752    429      5  26  27   9  59  45  32
  2    783    372      8  26  26   8  57  43  32
  3    868    434     17  28  25  10  56  42  32
  4    829    454     -4  36  27  12  55  41  32
  5    857    406      7  30  25  10  54  41  33
  6    966    446    -16  38  24  13  54  42  34
  7    952    463     -8  54  26  18  53  42  35
  8    874    420     11  74  23  25  53  43  36
  9    942    434     13  66  25  23  53  43  37
 10    902    433     16  68  23  23  53  44  38
 11    836    371     20 102  26  35  54  45  39
 12    495    318    135 138  24  47  53  44  39
 13    524    304    128 178  26  61  51  44  39
 14    172    308    293 191  33  66  49  43  40
 15    150    109     17  33  18  11  62  54  49
 16    230    121     -1  30  21  11  57  51  47
 17    660    382     44 155  34  54  49  44  42
 18    161    430    215 181  44  62  49  44  43
 19    373    336    191 185  54  63  50  44  44
  16         C37       24922 2003  9 28  1 32 33 3 1 1 + 2
    19   100   100   300   671
   308     0    70  1490  1737  1490 10593     1     0     1     4
   0   0   0   0  39 206  37 206  29  28  30   0 166 236   0 111
  1    737    288      2  28  27  10  58  43  32
  2    845    335     12  26  27   8  56  41  31
  3    877    369      3  32  24  11  54  40  31
  4    888    450      2  40  24  13  53  40  32
  5    928    393      7  46  25  16  51  39  33
  6   1141    446    -67  65  25  22  51  40  34
  7   1075    473    -35  76  26  26  50  40  35
  8   1054    418    -54  79  25  27  51  40  36
  9   1036    437    -46  68  25  24  52  42  38
 10   1078    368    -73  72  23  24  53  44  39
 11    943    393    -10  64  25  22  54  45  40
 12   1042    373    -62 106  26  36  53  45  40
 13   1158    317   -115 131  26  45  51  45  40
 14    901    370    -38 161  27  56  50  44  41
 15    201    129     10  18  20   6  65  56  52
 16    174    147    -25  22  22   7  62  55  51
 17    918    441    -47 123  33  42  52  45  43
 18    979    497    -63 174  39  60  51  45  43
 19    936    375    -23 166  45  57  51  45  44
  16         C37       24923 2003  9 28  1 37 33 3 1 1 + 2
    19   100   100   300   671
   308     0    70  1482  1739  1482 10606     1     0     1     0
   0   0   0   0  40 206  37 206  29  28  30   0 166 236   0 111
  1    796    343     24  26  27   9  58  42  31
  2    822    380     26  30  25  10  56  40  31
  3    888    374     14  29  26  10  54  39  31
  4    949    398     12  34  23  11  53  39  32
  5    922    415      2  47  25  16  52  40  32
  6   1170    442    -56  67  24  23  51  40  34
  7   1184    437    -81  93  26  32  50  40  35
  8   1007    436     -5 104  24  36  49  40  36
  9    997    466    -12  95  25  33  50  41  38
 10    986    415    -22  93  24  32  52  43  39
 11    975    421    -24  96  24  33  52  44  40
 12   1541    422   -222 142  25  49  52  44  40
 13   1153    383   -108 152  29  52  50  43  40
 14   1120    416    -88 141  27  48  51  44  41
 15    179    170     26  24  19   9  62  53  50
 16    188    154    -16  25  21   8  59  52  49
 17   1076    348   -125 125  36  42  51  45  43
 18   1079    453    -94 159  38  54  51  45  43
 19    882    412    -16 166  51  57  52  45  44
  16         C37       24924 2003  9 28  1 42 33 3 1 1 + 2
    19   100   100   300   671
   308     0    70  1474  1742  1474 10618     1     0     1     2
   0   0   0   0  39 206  37 206  29  28  30   0 166 236   0 113
  1    770    341     -5  27  27   9  58  42  30
  2    789    364     17  25  26   9  56  40  30
  3    796    366    -10  28  27  10  54  40  31
  4    828    465      0  47  25  15  53  40  32
  5    863    457     22  54  26  18  52  39  32
  6   1091    474    -39  74  25  25  51  40  34
  7   1194    443   -104 103  24  36  50  40  34
  8   1028    479    -30 108  25  36  49  40  36
  9    932    474    -11  98  26  34  50  41  37
 10   1080    457    -47  81  27  28  51  42  39
 11   1117    390    -77 100  23  34  52  44  40
 12   1131    361    -92 117  25  40  52  44  40
 13   1103    333    -89 158  30  55  50  44  40
 14   1022    349    -58 187  32  64  50  44  41
 15    250    120     -1  33  20  11  60  53  48
 16    163    111    -15  26  19   9  58  52  48
 17    868    353    -58 156  34  53  50  45  43
 18   1072    346    -99 190  40  66  50  45  43
 19   1022    361    -87 181  56  62  51  44  44
  16         C37       24925 2003  9 28  1 47 33 3 1 1 + 2
    19   100   100   300   671
   308     0    70  1465  1744  1465 10627     1     0     1     4
   0   0   0   0  40 207  37 206  29  28  30   0 166 236   0 112
  1    772    304     21  31  27  10  56  39  30
  2    782    384     26  27  26   9  54  38  29
  3    826    374     14  34  24  11  52  38  30
  4    977    391    -32  42  24  14  51  38  31
  5   1164    439    -93  76  25  27  50  38  32
  6   1146    437    -82  94  26  32  49  38  33
  7   1223    463   -123 115  26  40  48  38  34
  8   1120    391    -70 120  29  42  48  39  36
  9   1180    521    -99  99  27  34  49  40  38
 10    970    401    -17  77  27  26  50  42  39
 11   1097    404    -67  81  25  28  52  44  40
 12   1087    353    -75 103  26  35  52  45  40
 13   1252    361   -125 157  27  54  51  44  40
 14   1239    318   -135 166  28  57  49  44  41
 15    182    165     20  21  18   7  60  53  50
 16    127    109    -16  17  19   6  59  54  50
 17   1050    315   -116 136  32  46  50  45  43
 18   1105    430   -139 188  47  65  50  45  43
 19   1034    379   -116 181  51  62  51  45  44
  16         C37       24926 2003  9 28  1 52 33 3 1 1 + 2
    19   100   100   300   671
   308     0    70  1456  1746  1456 10638     1     0     1     5
   0   0   0   0  40 207  37 206  29  28  30   0 166 236   0 112
  1    699    341      1  29  27   9  56  39  30
  2    719    328      4  26  26   9  54  37  29
  3    788    357     -6  34  26  11  53  37  30
